file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
authority/staging/unit0113/UNIT0113_RECORDING_CANDIDATES.tsv	266							SRC0002								UNIT0113-17-105	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. Provinciana - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							105	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	162							SRC0002								UNIT0113-17-001	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 1								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							1	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	163							SRC0002								UNIT0113-17-002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. La Cerveza - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							2	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	164							SRC0002								UNIT0113-17-003	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. Plegaria - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							3	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	165							SRC0002								UNIT0113-17-004	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Ocho Dias - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							4	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	166							SRC0002								UNIT0113-17-005	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Triste Diciembre -Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							5	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	167							SRC0002								UNIT0113-17-006	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. Boquita De Caramelo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							6	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	168							SRC0002								UNIT0113-17-007	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Me Voy Pa Macondo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							7	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	169							SRC0002								UNIT0113-17-008	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. Tabaco Y Ron - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							8	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	170							SRC0002								UNIT0113-17-009	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Asi Empezaron Papa Y Mama - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							9	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	171							SRC0002								UNIT0113-17-010	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. La Conoci Un Domingo - Rodolfo Aicardi Con El Grupo Monteadentro								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							10	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	172							SRC0002								UNIT0113-17-011	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. El Papelito Blanco - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							11	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	173							SRC0002								UNIT0113-17-012	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Olvidemos El Pasado - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							12	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	174							SRC0002								UNIT0113-17-013	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. Cariñito - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							13	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	175							SRC0002								UNIT0113-17-014	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. Fiesta En Mi Pueblo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							14	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	176							SRC0002								UNIT0113-17-015	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. Ojitos Hechiceros - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							15	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	177							SRC0002								UNIT0113-17-016	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	15. Quiero Que Me Des Tu Amor - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							16	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	178							SRC0002								UNIT0113-17-017	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	16. Los Cien Años De Macondo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							17	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	179							SRC0002								UNIT0113-17-018	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	17. Vagabundo Soy - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							18	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	180							SRC0002								UNIT0113-17-019	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	18. La Colegiala - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							19	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	181							SRC0002								UNIT0113-17-020	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	19. Por Favor Olvidame - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							20	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	182							SRC0002								UNIT0113-17-021	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. Botellita De Ron - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							21	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	183							SRC0002								UNIT0113-17-022	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 2								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							22	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	184							SRC0002								UNIT0113-17-023	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. Adonay - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							23	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	185							SRC0002								UNIT0113-17-024	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. El Preso - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							24	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	186							SRC0002								UNIT0113-17-025	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Daniela - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							25	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	187							SRC0002								UNIT0113-17-026	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Los Domingos - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							26	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	188							SRC0002								UNIT0113-17-027	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. Feliz Nochebuena - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							27	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	189							SRC0002								UNIT0113-17-028	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Chan Con Chan - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							28	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	190							SRC0002								UNIT0113-17-029	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. La Misma Vaina - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							29	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	191							SRC0002								UNIT0113-17-030	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Cantares De Navidad - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							30	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	192							SRC0002								UNIT0113-17-031	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. Muchachita Celosa - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							31	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	193							SRC0002								UNIT0113-17-032	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. Entre Que Si Y Que No - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							32	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	194							SRC0002								UNIT0113-17-033	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Agua De Cu - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							33	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	195							SRC0002								UNIT0113-17-034	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. La Cinta Blanca - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							34	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	196							SRC0002								UNIT0113-17-035	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. Enamorado - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							35	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	197							SRC0002								UNIT0113-17-036	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. Ni Cuerpo Ni Corazon - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							36	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	198							SRC0002								UNIT0113-17-037	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	15. Adios Adios Corazon - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							37	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	199							SRC0002								UNIT0113-17-038	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	16. Pelaita - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							38	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	200							SRC0002								UNIT0113-17-039	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	17. Sin Corazon En El Pecho - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							39	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	201							SRC0002								UNIT0113-17-040	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	18. Carola - La Sonora Dinamita								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							40	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	202							SRC0002								UNIT0113-17-041	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	19. La Cuñadita - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							41	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	203							SRC0002								UNIT0113-17-042	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. Cara Carita - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							42	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	204							SRC0002								UNIT0113-17-043	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 3								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							43	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	205							SRC0002								UNIT0113-17-044	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. El Lunarcito - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							44	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	206							SRC0002								UNIT0113-17-045	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. Dile - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							45	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	207							SRC0002								UNIT0113-17-046	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Yo No Fui - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							46	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	208							SRC0002								UNIT0113-17-047	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Perdido Y Borracho - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							47	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	209							SRC0002								UNIT0113-17-048	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. La Suegra - Rodolfo Aicardi								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							48	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	210							SRC0002								UNIT0113-17-049	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Donde Estas Mariana - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							49	REVIEW_REQUIRED																																																																									
