recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC002253	Hasta Luego						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002254	Hasta Que Tuve La Dicha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002255	Hay Que Dolor!						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002256	Hay Que Saber Perder						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002257	Hay Que Saber Perder						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002258	Hay Que Vivir El Momento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002259	Hay Un Hombre Aparecido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002260	Hay Un Momento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002261	Hay Un Ser						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002262	Hazme El Favor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002263	Hazme El Milagro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002264	He Sabido Que Te Amaba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002265	Hechizo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002266	Hermosa Adelaida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002267	Hermosas Fuentes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002268	Hermosas Fuentes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002269	Hermosas Fuentes						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002270	Hermosísimo Lucero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002271	Hi Lili, Hi-Lo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002272	Hi-Lili, H-Lo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002273	Hiciste Muy Mal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002274	Hidalguense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002275	Hierba Mala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002276	Hija De La Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002277	Hijo De La Buena Suerte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002278	Hijo De La Mala Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002279	Hijo Del Pueblo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002280	Hijo Ingrato						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002281	Hilos De Plata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002282	Hilos De Plata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002283	Himno Nacional Mexicano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002284	Hipocrita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002285	Historia De Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002286	Historia De Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002287	Historia De Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002288	Historia De Un Idilio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002289	Hoja De Un Arbol						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002290	Hoja Seca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002291	Hoja Seca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002292	Hoja Seca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002293	Hojita Verde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002294	Hojita Verde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002295	Hola! Que Tal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002296	Hombre Casado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002297	Homenaje A Chucho Monge						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002298	Homenaje a Julio Lozano Diaz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002299	Homenaje A Pedro Infante						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002300	Homenaje A Pedro Infante						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002301	Horas Felices						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002302	Hotel Santa Barbara						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002303	Hoy						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002304	Hoy Como Ayer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002305	Hoy Eres Tu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002306	Hoy Podemos Terminar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002307	Hoy Podemos Terminar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002308	Hoy Podemos Terminar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002309	Hoy Que Llegaste A Mi Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002310	Hoy Te Aborrezco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002311	Hoy Te Digo Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002312	Huapango Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002313	Huapango Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002314	Huapango Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002315	Huapango Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002316	Huapango Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002317	Humanidad						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002318	Humanidad						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002319	Huy! Que Miedo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002320	Huyamos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002321	Huyendo Del Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002322	Ifigeño El Sombrerudo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002323	Ignacio Parra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002324	Ilusion Ranchera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002325	Imploracion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002326	Imploracion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002327	Imploracion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002328	Imploracion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002329	Imploracion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002330	Imponme La Condena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002331	Imposible						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002332	Imposible						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002333	Imposible						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002334	Imposible						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002335	Imposible Olvidarte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002336	Imprescindible						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002337	Incertidumbre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002338	Indigestion De Chivo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002339	Indita Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002340	Indita Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002341	Inesperada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002342	Infame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002343	Ingrata Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002344	Ingrata Suerte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002345	Ingratitud						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002346	Ingrato Chaparro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002347	Ingrato Chaparro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002348	Injusticia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002349	Inmoral						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002350	Inocente Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002351	Inolvidable						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002352	Inolvidable						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002353	Inquietud						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002354	Interesado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002355	Interrogacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002356	Intimo Secreto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002357	Inutil Es Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002358	Inutilmente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002359	Inutilmente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002360	Invitacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002361	Isabelita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002362	Isla De Navidad						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002363	Islas Marias						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002364	Jacaranda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002365	Jacaranda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002366	Jacaranda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002367	Jaime Bolanos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002368	Jalando, Jalando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002369	Jalisco Lindo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002370	Jamas Jamas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002371	Jamás						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002372	Jamás						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002373	Jamás						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002374	Janitzio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002375	Jarabe Loco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002376	Jarabe Loco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002377	Jarabe Loco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002378	Jarabe Ranchero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002379	Jarabe Ranchero Planeco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002380	Jarabe Tapatio						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC002381	Jarabe Tapatio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002382	Jarabe Tapatio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002383	Jarochita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002384	Jesus Cadena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002385	Jesus Cadena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002386	Jesus Cordoba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002387	Jesusita En Chihuahua						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002388	Jesusita En Chihuahua						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002389	Jorge Negrete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002390	Jose Belem Santana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002391	Josefina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002392	Joselillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002393	Joselito Huerta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002394	Juan Agallas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002395	Juan Botanas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002396	Juan Chamalonga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002397	Juan Charrasqueado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002398	Juan Charrasqueado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002399	Juan Colorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002400	Juan Diego						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002401	Juan Gonzalez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002402	Juan Lanas y Juan Campanas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002403	Juan Metralla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002404	Juanita Aparicio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002405	Juego De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002406	Jugando Al Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002407	Jugando Poker Y Tomando Ron						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002408	Jugo De Piña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002409	Julia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002410	Julio Catracho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002411	Junto Al Rio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002412	Juntos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002413	Juntos Los Dos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002414	Juntos Los Dos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002415	Juro Que Nunca Volvere						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002416	Juzgan Mi Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002417	Júrame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002418	Kid Azteca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002419	La Vacilada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002420	La Acamaya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002421	La Adelita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002422	La Adelita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002423	La Adelita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002424	La Anselma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002425	La Antonia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002426	La Arbejonera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002427	La Atomica						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002428	La Atravancada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002429	La Azucena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002430	La Azucena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002431	La Azucena Bella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002432	La Bailarina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002433	La Bala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002434	La Balanza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002435	La Bamba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002436	La Bamba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002437	La Bamba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002438	La Bamba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002439	La Bamba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002440	La Bamba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002441	La Bamba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002442	La Banda Borracha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002443	La Baraja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002444	La Barca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002445	La Barca De Guaymas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002446	La Barca De Guaymas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002447	La Barca De Guaymas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002448	La Barca De Oro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002449	La Batalla De Chapultepec						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002450	La Batea						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002451	La Bella Extraña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002452	La Bella Extraña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002453	La Bendicion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002454	La Boda Del Huitlacoche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002455	La Borrachita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002456	La Bruja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002457	La Bullangera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002458	La Burla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002459	La Burrita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002460	La Burrita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002461	La Burrita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002462	La Cacahuata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002463	La Cacahuata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002464	La Cacahuata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002465	La Cachetona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002466	La Calandria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002467	La Calandria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002468	La Calandria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002469	La Calandria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002470	La Calandria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002471	La Calandria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002472	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002473	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002474	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002475	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002476	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002477	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002478	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002479	La Cama De Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002480	La Cama Donde Dormias						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002481	La Cancion De Los Pobres						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002482	La Cancion Mexicana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002483	La Canija						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002484	La Cantinera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002485	La Capsula						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002486	La Capsula						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002487	La Carcacha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002488	La Carreta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002489	La Carreta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002490	La Casita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002491	La Casita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002492	La Cautela						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002493	La Cautela						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002494	La Cecilia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002495	La Chachalaca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002496	La Chancla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002497	La Chancla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002498	La Chaparra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002499	La Chaparrita Del Cafe						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002500	La Chapucera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002501	La Chapucera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002502	La Chapulina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002503	La Chiapaneca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002504	La Chicharronera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002505	La Chipichanga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002506	La Chispita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002507	La Chispita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002508	La Chuchis						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002509	La Chula						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002510	La Chuparrosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002511	La Cicatriz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002512	La Cigarra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002513	La Cigarra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002514	La Cigarra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002515	La Cigarra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002516	La Cita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002517	La Ciudadana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002518	La Cobija						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002519	La Cocaleca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002520	La Cocona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002521	La Comarca Lagunera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002522	La Condena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002523	La Condenada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002524	La Coqueta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002525	La Cruz Bendita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002526	La Cruz Del Perdon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002527	La Cucaracha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002528	La Cucaracha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002529	La Cucaracha Vive						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002530	La Cucaracha Vive						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002531	La Culebra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002532	La Cumbia Del Amanecer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002533	La Cumparsita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002534	La Del Moño Colorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002535	La Del Rebozo Blanco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002536	La Demetria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002537	La Derrota De Damasco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002538	La Descarada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002539	La Despedida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002540	La Embarcacion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002541	La Encerrada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002542	La Engañadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002543	La Enorme Distancia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002544	La Enorme Distancia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002545	La Enorme Distancia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002546	La Enorme Distancia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002547	La Enorme Distancia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002548	La Enramada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002549	La Enredadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002550	La Enterradora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002551	La Entrega						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002552	La Escondida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002553	La Espiga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002554	La Espiga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002555	La Espiga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002556	La Estampilla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002557	La Estampilla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002558	La Estampilla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002559	La Estrella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002560	La Estrella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002561	La Estrella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002562	La Estrella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002563	La Estrella De Jalisco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002564	La Feria De Las Flores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
